id_municipio,nome_municipio,populacao,id_chave,total_obitos_evitaveis,total_beneficiarios,pib_per_capita,taxa_mortalidade_evitavel,perc_cobertura_saude,ano
1100015,Alta Floresta D'Oeste - RO,23167,110001,73.0,1439.0,498980.1,315.10337980748477,6.211421418396858,2018
1100023,Ariquemes - RO,106168,110002,326.0,8196.0,2464704.1,307.0605078743124,7.719840253183634,2018
1100031,Cabixi - RO,5438,110003,19.0,180.0,140503.2,349.3931592497242,3.310040456050018,2018
1100049,Cacoal - RO,84813,110004,256.0,8436.0,2175839.9,301.8405197316449,9.946588376781861,2018
1100056,Cerejeiras - RO,16444,110005,60.0,762.0,470647.3,364.8747263439552,4.633909024568231,2018
1100064,Colorado do Oeste - RO,16227,110006,62.0,1218.0,330231.8,382.0792506316633,7.506008504344611,2018
1100072,Corumbiara - RO,7567,110007,19.0,93.0,320416.4,251.09026034095413,1.2290207479846704,2018
1100080,Costa Marques - RO,17855,110008,43.0,246.0,230150.6,240.82889946793617,1.3777653318398209,2018
1100098,Espigão D'Oeste - RO,32047,110009,81.0,1479.0,606072.3,252.7537679033919,4.615096576902674,2018
1100106,Guajará-Mirim - RO,45783,110010,133.0,2153.0,837458.8,290.50084092348686,4.702618876002009,2018
1100114,Jaru - RO,51933,110011,162.0,2856.0,1484554.7,311.9403847264745,5.4993934492519205,2018
1100122,Ji-Paraná - RO,127907,110012,452.0,14534.0,3466809.7,353.3817539305902,11.362943388555747,2018
1100130,Machadinho D'Oeste - RO,39097,110013,84.0,656.0,642283.2,214.85024426426577,1.6778780980637902,2018
1100148,Nova Brasilândia D'Oeste - RO,20459,110014,56.0,360.0,345779.2,273.7181680434039,1.7596167945647394,2018
1100155,Ouro Preto do Oeste - RO,36340,110015,118.0,2924.0,807496.8,324.7110621904238,8.046230049532197,2018
1100189,Pimenta Bueno - RO,36434,110018,129.0,3597.0,1129769.9,354.06488444859195,9.872646429159577,2018
1100205,Porto Velho - RO,519531,110020,1440.0,82204.0,16655670.1,277.1730657073399,15.822732425976504,2018
1100254,Presidente Médici - RO,19409,110025,67.0,1252.0,418683.1,345.20068009686224,6.450615693750322,2018
1100262,Rio Crespo - RO,3723,110026,12.0,81.0,102476.3,322.32070910556,2.17566478646253,2018
1100288,Rolim de Moura - RO,54702,110028,162.0,2921.0,1291475.7,296.15004935834156,5.339841322072319,2018
1100296,Santa Luzia D'Oeste - RO,6781,110029,22.0,217.0,146269.1,324.43592390502874,3.200117976699602,2018
