Beneficiários por Município
Assistência Médica por Município e Competência
Período:Dez/2020
"Município";"Dez/20";"Total"
"110001 Alta Floresta D'Oeste";1301;1301
"110037 Alto Alegre dos Parecis";118;118
"110040 Alto Paraíso";259;259
"110034 Alvorada D'Oeste";582;582
"110002 Ariquemes";8875;8875
"110045 Buritis";714;714
"110003 Cabixi";161;161
"110060 Cacaulândia";106;106
"110004 Cacoal";8208;8208
"110070 Campo Novo de Rondônia";73;73
"110080 Candeias do Jamari";541;541
"110090 Castanheiras";62;62
"110005 Cerejeiras";714;714
"110092 Chupinguaia";151;151
"110006 Colorado do Oeste";1071;1071
"110007 Corumbiara";81;81
"110008 Costa Marques";195;195
"110094 Cujubim";181;181
"110009 Espigão D'Oeste";1217;1217
"110100 Governador Jorge Teixeira";72;72
"110010 Guajará-Mirim";1946;1946
"110110 Itapuã do Oeste";503;503
"110011 Jaru";2711;2711
"110012 Ji-Paraná";14193;14193
"110013 Machadinho D'Oeste";628;628
"110120 Ministro Andreazza";164;164
"110130 Mirante da Serra";197;197
"110140 Monte Negro";193;193
"110014 Nova Brasilândia D'Oeste";499;499
"110033 Nova Mamoré";319;319
"110143 Nova União";80;80
"110050 Novo Horizonte do Oeste";147;147
"110015 Ouro Preto do Oeste";2633;2633
"110145 Parecis";48;48
"110018 Pimenta Bueno";3472;3472
"110146 Pimenteiras do Oeste";35;35
"110020 Porto Velho";86012;86012
"110025 Presidente Médici";1177;1177
"110147 Primavera de Rondônia";110;110
"110026 Rio Crespo";70;70
"110028 Rolim de Moura";3179;3179
"110029 Santa Luzia D'Oeste";205;205
"110148 São Felipe D'Oeste";150;150
"110149 São Francisco do Guaporé";251;251
"110032 São Miguel do Guaporé";506;506
"110150 Seringueiras";153;153
"110155 Teixeirópolis";85;85
"110160 Theobroma";103;103
"110170 Urupá";298;298
"110175 Vale do Anari";63;63
"110180 Vale do Paraíso";80;80
"110030 Vilhena";11134;11134
"110000 Município ignorado - RO";2;2
"120001 Acrelândia";540;540
"120005 Assis Brasil";71;71
"120010 Brasiléia";238;238
"120013 Bujari";124;124
"120017 Capixaba";50;50
"120020 Cruzeiro do Sul";1243;1243
"120025 Epitaciolândia";190;190
"120030 Feijó";240;240
"120032 Jordão";34;34
"120033 Mâncio Lima";46;46
"120034 Manoel Urbano";42;42
"120035 Marechal Thaumaturgo";29;29
"120038 Plácido de Castro";409;409
"120080 Porto Acre";74;74
"120039 Porto Walter";19;19
"120040 Rio Branco";39312;39312
"120042 Rodrigues Alves";16;16
"120043 Santa Rosa do Purus";37;37
"120050 Sena Madureira";310;310
"120045 Senador Guiomard";381;381
"120060 Tarauacá";283;283
"120070 Xapuri";153;153
"120000 Município ignorado - AC";2;2
"130002 Alvarães";19;19
"130006 Amaturá";17;17
"130008 Anamã";36;36
"130010 Anori";53;53
"130014 Apuí";64;64
"130020 Atalaia do Norte";46;46
"130030 Autazes";98;98
"130040 Barcelos";52;52
"130050 Barreirinha";43;43
"130060 Benjamin Constant";92;92
"130063 Beruri";24;24
"130068 Boa Vista do Ramos";21;21
"130070 Boca do Acre";100;100
"130080 Borba";88;88
"130083 Caapiranga";50;50
"130090 Canutama";17;17
"130100 Carauari";242;242
"130110 Careiro";62;62
"130115 Careiro da Várzea";30;30
"130120 Coari";446;446
"130130 Codajás";78;78
"130140 Eirunepé";126;126
"130150 Envira";29;29
"130160 Fonte Boa";56;56
"130165 Guajará";10;10
"130170 Humaitá";509;509
"130180 Ipixuna";29;29
"130185 Iranduba";617;617
"130190 Itacoatiara";2681;2681
"130195 Itamarati";22;22
"130200 Itapiranga";92;92
"130210 Japurá";32;32
"130220 Juruá";20;20
"130230 Jutaí";38;38
"130240 Lábrea";137;137
"130250 Manacapuru";623;623
"130255 Manaquiri";36;36
"130260 Manaus";529335;529335
"130270 Manicoré";93;93
"130280 Maraã";18;18
"130290 Maués";249;249
"130300 Nhamundá";31;31
"130310 Nova Olinda do Norte";59;59
"130320 Novo Airão";65;65
"130330 Novo Aripuanã";29;29
"130340 Parintins";658;658
"130350 Pauini";29;29
"130353 Presidente Figueiredo";441;441
"130356 Rio Preto da Eva";163;163
"130360 Santa Isabel do Rio Negro";15;15
