CNES - Recursos Físicos - Urgência - Leitos de Repouso / Observação - Brasil
Leitos Repouso/Observação Masc por Unidade da Federação e Ano/mês compet.
Período:2018, 2021-2023
"Unidade da Federação";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";"2022/Ago";"2022/Set";"2022/Out";"2022/Nov";"2022/Dez";"2023/Jan";"2023/Fev";"2023/Mar";"2023/Abr";"2023/Mai";"2023/Jun";"2023/Jul";"2023/Ago";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez"
"11 Rondônia";53;53;53;53;49;49;53;53;53;53;53;53;83;83;83;87;92;91;93;89;88;88;88;87;88;88;90;89;89;90;94;96;96;98;97;97;95;96;96;94;94;99;100;99;101;101;103;103
"12 Acre";30;30;30;30;30;30;30;30;30;30;30;30;49;49;51;51;51;51;51;47;52;47;53;50;51;49;49;56;56;51;49;57;61;49;57;52;56;58;64;64;57;60;62;55;62;63;68;63
"13 Amazonas";193;192;194;194;194;202;202;202;202;208;215;220;250;251;252;253;259;267;260;262;263;261;260;256;255;261;258;260;264;263;279;280;275;275;279;272;270;275;280;280;281;281;281;297;302;307;308;303
"14 Roraima";-;-;-;-;-;-;-;-;-;-;-;-;36;36;36;37;37;37;38;38;38;38;38;38;38;38;38;38;36;36;38;38;38;40;40;40;40;40;40;40;40;45;40;41;41;41;41;40
"15 Pará";299;299;302;307;307;305;305;305;306;304;302;302;344;348;355;354;358;359;363;363;374;370;361;359;357;365;374;379;376;379;394;382;376;380;379;381;380;376;382;377;380;384;395;402;399;461;466;474
"16 Amapá";22;22;22;22;22;22;22;22;22;22;22;22;31;31;31;31;31;31;31;31;33;33;33;33;34;34;34;34;36;36;38;40;40;40;40;40;40;42;42;42;42;42;43;43;44;44;44;44
"17 Tocantins";135;138;138;138;140;143;143;143;143;143;143;143;153;153;155;155;155;156;156;161;162;162;162;166;162;162;165;166;167;165;161;165;165;161;161;158;157;157;157;150;151;152;156;154;150;150;150;150
"21 Maranhão";199;199;199;199;199;199;195;195;195;191;191;191;293;297;296;300;301;308;310;311;309;309;308;308;291;292;295;295;299;298;301;292;298;297;295;295;301;296;296;302;312;316;319;322;323;324;324;324
"22 Piauí";65;65;65;65;65;65;62;67;73;73;73;73;119;121;122;123;123;123;123;121;123;123;121;121;123;123;121;124;125;126;128;129;135;141;139;138;136;135;135;140;142;141;140;142;141;142;143;146
"23 Ceará";314;311;311;319;322;322;322;324;321;320;311;303;491;496;496;497;496;499;503;507;506;506;507;508;507;510;511;517;517;518;531;533;531;540;540;540;536;544;542;536;538;549;546;548;540;549;547;538
"24 Rio Grande do Norte";154;154;158;158;157;157;158;158;153;150;150;150;170;161;175;172;178;173;181;183;184;173;167;163;172;177;167;177;172;177;168;178;172;185;176;182;186;185;181;182;184;183;183;175;178;181;176;182
"25 Paraíba";194;197;205;199;205;210;210;210;208;207;201;201;207;218;218;223;223;222;224;225;224;225;223;225;225;227;226;228;232;237;231;238;237;238;237;237;236;237;239;238;238;238;239;240;242;239;243;241
"26 Pernambuco";365;370;371;370;370;370;370;373;377;407;407;406;517;516;526;533;534;534;534;531;528;532;536;538;538;539;545;542;543;548;562;563;565;562;550;550;550;549;549;547;546;547;547;548;559;559;560;561
"27 Alagoas";95;95;95;79;79;79;79;78;78;75;81;81;105;102;104;103;104;104;105;105;106;105;111;110;110;113;113;113;113;114;116;116;115;117;116;117;117;118;118;119;119;121;121;122;122;122;122;123
"28 Sergipe";102;102;102;106;106;106;106;106;102;102;102;102;114;99;101;97;103;103;99;103;101;101;102;102;102;104;105;106;108;108;115;111;111;109;109;112;107;113;108;107;116;119;114;114;112;112;113;113
"29 Bahia";665;671;671;678;673;656;674;685;684;681;673;673;1005;1022;1024;1040;1058;1069;1062;1069;1057;1059;1076;1074;1067;1086;1076;1077;1073;1089;1140;1115;1126;1136;1124;1130;1132;1130;1135;1128;1144;1133;1151;1143;1147;1140;1159;1149
"31 Minas Gerais";976;967;971;988;987;1075;1074;1073;1082;1082;1083;1087;1136;1147;1161;1159;1160;1168;1172;1181;1184;1182;1183;1179;1186;1203;1224;1231;1252;1261;1314;1322;1323;1333;1342;1385;1393;1396;1399;1408;1411;1424;1431;1438;1446;1450;1452;1448
"32 Espírito Santo";174;174;178;184;184;179;179;179;182;176;176;176;194;196;207;211;220;222;219;220;223;230;229;230;233;229;230;231;235;233;249;251;251;259;259;250;253;256;255;258;258;260;262;263;252;255;258;253
"33 Rio de Janeiro";834;834;838;837;836;839;834;842;842;838;817;823;856;857;852;853;863;865;863;865;865;868;858;869;871;775;775;777;776;892;902;917;918;910;907;900;891;899;892;910;903;913;904;909;894;893;904;901
"35 São Paulo";1847;1856;1864;1881;1859;1868;1866;1878;1884;1865;1872;1872;2187;2189;2200;2193;2186;2210;2197;2193;2207;2194;2223;2216;2195;2191;2201;2221;2218;2222;2233;2252;2241;2241;2240;2232;2262;2281;2266;2286;2300;2285;2270;2280;2277;2310;2325;2359
